targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,pvalue,FDR
Ddx41,1280,170,0.0007651292351098678,0.0005712557545616453,0.00016301180860344496,0.0007030661974118046
Baz1b,1272,169,0.0007603471773904311,0.0005678954265936355,0.0001728160996803264,0.0007425178427329614
Hltf,2120,303,0.0012672452956507185,0.0010181793743069324,0.0001769098059717343,0.0007572275785911355
Wdr37,1768,247,0.001056834755995505,0.0008300010080983904,0.0001803424778377586,0.0007690075470062913
Pdzrn4,1184,156,0.0007077445424766277,0.0005242111630095098,0.00020096822549836254,0.0008537371985456754
Wdr47,1460,199,0.000872725533797193,0.0006687052656339259,0.00020332079796523875,0.000860496261051385
Fbxw10,1568,216,0.000937283313009588,0.0007258308410900904,0.00020470948513414693,0.0008631407395581569
Lrrc55,2164,311,0.0012935466131076202,0.0010450619980510098,0.00021062513212272973,0.0008847821535267086
Tnfaip1,1356,183,0.0008105587834445161,0.000614940018145771,0.00021600458010511276,0.0009040191685880645
Rhobtb3,2200,317,0.0013150658728450853,0.0010652239658590678,0.00021905642246091312,0.0009134086988222576
Triml1,1572,217,0.0009396743418693063,0.0007291911690581001,0.00022168682670888724,0.0009176048138499728
Ube2h,1464,200,0.0008751165626569113,0.0006720655936019355,0.0002209966630134546,0.0009176048138499728
Rnf152,812,100,0.00048537885852282235,0.00033603279680096776,0.00024137808527760948,0.0009954643662908713
Dio1,1340,181,0.0008009946680056428,0.0006082193622097517,0.00024241372249315872,0.000996100023335525
G2e3,1228,164,0.0007340458599335295,0.0005510937867535872,0.00026895641570920295,0.0011011621367804324
Kctd2,1768,249,0.001056834755995505,0.0008367216640344097,0.0002701998752262639,0.001102259418793062
Klhl42,1584,220,0.0009468474284484614,0.0007392721529621291,0.0002804260657286702,0.0011398613463071846
Phf8,1360,185,0.0008129498123042345,0.0006216606740817904,0.0002961350909306063,0.0011994001890737818
Trim32,1384,189,0.0008272959854625445,0.0006351019859538291,0.00031247608489987756,0.0012610641997745059
Htra2,1744,246,0.0010424885828371948,0.0008266406801303807,0.0003180204179915949,0.001278872143524919
Ahi1,1196,160,0.0007149176290557828,0.0005376524748815485,0.00033972850735752646,0.001359515732178978
Utp18,1616,226,0.0009659756593262081,0.0007594341207701872,0.00034048048867845197,0.001359515732178978
Trim63,1596,223,0.0009540205150276163,0.0007493531368661582,0.0003526608811081598,0.0014031929424373963
Ago2,1520,211,0.000908590966692968,0.000709029201250042,0.00035480409614636996,0.0014067671180540283
Ube2d1,1796,255,0.0010735719580135332,0.0008568836318424678,0.00036542738806951807,0.0014438214983166274
Rnf111,1032,135,0.0006168854458073309,0.0004536442756813065,0.0003722595136057495,0.00146569076785539
Bach1,2048,296,0.0012242067761757884,0.0009946570785308647,0.0004079178544478581,0.0016005110261322212
Drd4,1484,206,0.0008870717069555029,0.0006922275614099936,0.00041048881469490223,0.0016050254692222823
Dcaf12l2,1312,179,0.0007842574659876145,0.0006014987062737323,0.00041768659242301116,0.0016275374118551813
Wdr34,1412,195,0.0008440331874805728,0.0006552639537618872,0.0004438493633305744,0.0017189565466839724
Trim2,1208,163,0.0007220907156349377,0.0005477334587855775,0.0004441905412670088,0.0017189565466839724
Cdc40,1532,214,0.0009157640532721229,0.000719110185154071,0.0004466286285493534,0.0017224926630060387
Rnf25,1664,235,0.0009946680056428282,0.0007896770724822742,0.00044897660675513124,0.0017256583865078174
Nsmce1,1384,191,0.0008272959854625445,0.0006418226418898485,0.0004854214818209059,0.0018594110998563513
Rab40c,1352,186,0.0008081677545847978,0.0006250210020498,0.0004896960459903958,0.001869447743139011
Trim33,1604,226,0.000958802572747053,0.0007594341207701872,0.0005011594253634331,0.0019067681840426918
Kctd5,1584,223,0.0009468474284484614,0.0007493531368661582,0.0005197639253971548,0.00197091689831807
Kdm2b,1512,212,0.0009038089089735313,0.0007123895292180517,0.0005684132262753374,0.002148183764853282
Mkrn3,936,122,0.0005595007531740908,0.0004099600120971807,0.0005877869626335377,0.002213997559252992
Cdc34,1276,175,0.0007627382062501494,0.0005880573944016936,0.0006043535443724687,0.002268835565252125
Asb12,1488,209,0.0008894627358152213,0.0007023085453140227,0.0006707466179838002,0.002509747279210908
Xiap,1412,197,0.0008440331874805728,0.0006619846096979065,0.0006786893536840908,0.0025310857084588204
Unkl,1452,204,0.0008679434760777562,0.0006855069054739742,0.0007766325472380862,0.0028868249288784126
Ube4b,1944,283,0.0011620400258231117,0.0009509728149467388,0.0007954505814321098,0.0029470792033386363
Rnf44,1948,284,0.00116443105468283,0.0009543331429147485,0.0008460357497699625,0.0031242496641831945
Asb11,1580,225,0.000944456399588743,0.0007560737928021775,0.0008739540133292581,0.003216833990430168
Tceb2,1996,292,0.0011931234009994502,0.000981215766658826,0.0008810606247674871,0.003232462681776819
Asb4,1820,264,0.0010879181311718431,0.000887126583554555,0.0009511308340556454,0.003478245444928412
Enc1,560,67,0.00033474404036056715,0.00022514197385664842,0.0010045678086719313,0.003661811689675105
Shprh,1636,235,0.0009779308036247999,0.0007896770724822742,0.0010621785324085862,0.003859362513253062
Trim43c,1716,248,0.0010257513808191664,0.0008333613360664001,0.001089771820246899,0.003946929989996782
Zbtb45,2024,298,0.0012098606030174785,0.001001377734466884,0.0011271292791786053,0.004069188771475476
Rasd2,1476,210,0.0008822896492360662,0.0007056688732820323,0.0011974782782830087,0.004309396351782802
Tceb3,1900,279,0.00113573870836621,0.0009375315030747001,0.0013604449339909947,0.004880326271142299
Notch1,976,132,0.0005834110417712742,0.0004435632917772775,0.0015124142791749623,0.005408316884391479
Rnf222,1368,194,0.0008177318700236712,0.0006519036257938774,0.0015298683939646714,0.005453474085741573
Neurl1b,1208,169,0.0007220907156349377,0.0005678954265936355,0.0016788618945174126,0.005965767109448668
Rwdd3,1220,171,0.0007292638022140927,0.0005746160825296549,0.001712827450746663,0.006048421935449154
Dpy19l2,2088,311,0.001248117064772972,0.0010450619980510098,0.0017117167162578292,0.006048421935449154
Egfr,1624,236,0.0009707577170456447,0.000793037400450284,0.0018133731007844058,0.006383525245751959
Rnf182,1492,215,0.0008918537646749396,0.0007224705131220808,0.0019022395380860152,0.0066755611119167614
Sh3rf3,912,123,0.0005451545800157808,0.00041332034006519037,0.0019131543960088605,0.006693078846718305
Dcaf15,1448,208,0.0008655524472180379,0.000698948217346013,0.001926725670221103,0.0067197531091044635
Wdr12,1576,229,0.0009420653707290247,0.0007695151046742163,0.0020721272763713078,0.007204627145537162
Fbxo7,884,119,0.0005284173779977524,0.00039987902819315165,0.0020887436421007707,0.007240123667404512
Dcun1d5,1264,179,0.0007555651196709944,0.0006014987062737323,0.0021000307755043167,0.007256987083547026
Rbbp7,1932,287,0.0011548669392439568,0.0009644141268187775,0.0021565647578125156,0.007429628586366289
Fasl,1568,228,0.000937283313009588,0.0007661547767062065,0.0021828435602512567,0.007497304629434408
Syvn1,1536,223,0.0009181550821318413,0.0007493531368661582,0.0022479711953995087,0.007697598335761954
Socs2,1548,225,0.0009253281687109963,0.0007560737928021775,0.0022737946672779404,0.007762501432096896
Pcgf2,1840,273,0.001099873275470435,0.000917369535266642,0.0025325652060012513,0.008619875550546427
Myh10,1488,216,0.0008894627358152213,0.0007258308410900904,0.0025699767254953464,0.008720942041470696
Pias1,1432,207,0.0008559883317791646,0.0006955878893780033,0.0025814934090296784,0.008733795066477656
Phf14,1460,212,0.000872725533797193,0.0007123895292180517,0.0028212908033418086,0.009516592859033562
Wdhd1,1592,234,0.0009516294861678981,0.0007863167445142646,0.003158189313867107,0.010621291442469734
Mex3c,1456,212,0.0008703345049374746,0.0007123895292180517,0.0031681785550797745,0.010623269338991529
Rnf11,1804,269,0.00107835401573297,0.0009039282233946033,0.0034204030613704155,0.011435075323516477
Rnf24,1484,217,0.0008870717069555029,0.0007291911690581001,0.0034445519225260266,0.011481839741753423
Huwe1,1644,243,0.0009827128613442363,0.0008165596962263516,0.0034660861820366806,0.011519639369710143
Rho,1296,187,0.0007746933505487411,0.0006283813300178098,0.0036618150151279576,0.012134460314060387
Neurl2,1364,198,0.0008153408411639528,0.0006653449376659162,0.003693131801645227,0.012202453028827796
Wdr83,1672,248,0.0009994500633622647,0.0008333613360664001,0.0037279443861603086,0.012281566053531045
Zbtb33,1320,191,0.0007890395237070511,0.0006418226418898485,0.003756071905336123,0.012338259456482032
Mthfsl,1720,256,0.001028142409678885,0.0008602439598104775,0.0038339435926356574,0.012557554375879111
Tle3,1180,169,0.0007053535136169093,0.0005678954265936355,0.004126311055894131,0.013476102581388347
Ptk2,1264,183,0.0007555651196709944,0.000614940018145771,0.004535519926551961,0.014769848752172092
Pak1ip1,2024,308,0.0012098606030174785,0.0010349810141469808,0.005283607629745669,0.017156542016128176
Zc3hc1,1744,262,0.0010424885828371948,0.0008804059276185356,0.005314049000687916,0.017205946621138526
Zbtb7c,1308,191,0.0007818664371278961,0.0006418226418898485,0.005337790095679846,0.017233436594623504
Wdr25,1312,192,0.0007842574659876145,0.0006451829698578581,0.005682737279392615,0.018294852210010412
Siah2,1904,289,0.0011381297372259284,0.0009711347827547969,0.005909246265407588,0.018970023522473223
Zbtb38,1692,255,0.0010114052076608566,0.0008568836318424678,0.006715932820169667,0.021498595146718768
Wdr86,1392,206,0.0008320780431819812,0.0006922275614099936,0.006766233068169003,0.021598427590482975
Fbxo11,1532,229,0.0009157640532721229,0.0007695151046742163,0.006944782407167117,0.02210592709886998
Wdr77,1708,258,0.0010209693230997297,0.0008669646157464969,0.0071048732717118104,0.022551985384927937
Smad1,1652,249,0.000987494919063673,0.0008367216640344097,0.007320841257714396,0.023172410703689823
Klhl15,1160,169,0.0006933983693183177,0.0005678954265936355,0.007551928952838741,0.023837094180747982
Nacc1,1668,252,0.0009970590345025464,0.0008468026479384388,0.007745352211883745,0.024379520889773347
Anapc11,1788,272,0.0010687899002940965,0.0009140092072986324,0.008032207535333874,0.025212206985909105
Irf8,1628,246,0.000973148745905363,0.0008266406801303807,0.008445386284495931,0.026435696680001116
Ltbr,1444,216,0.0008631614183583195,0.0007258308410900904,0.008673581246755532,0.02707499118462362
Gm9008,1492,224,0.0008918537646749396,0.0007527134648341678,0.008870189078673658,0.027612434322041968
Mid1,1624,246,0.0009707577170456447,0.0008266406801303807,0.009321426292538402,0.02893739480925383
Tdpoz5,1896,291,0.0011333476795064917,0.0009778554386908162,0.009454514130090727,0.029270139635623346
Zbtb9,1372,205,0.0008201228988833895,0.000688867233441984,0.009822933853126352,0.030327637306100486
Arnt,1528,231,0.0009133730244124047,0.0007762357606102355,0.010495514170881817,0.0323158883190639
Bfar,1188,176,0.000710135571336346,0.0005914177223697032,0.011638698275719167,0.03573839416185505
Ercc8,1680,257,0.0010042321210817014,0.0008636042877784872,0.012047081233601426,0.03689214578311548
Scap,1576,240,0.0009420653707290247,0.0008064787123223227,0.012352625144930272,0.037725584902084344
Bmi1,1460,221,0.000872725533797193,0.0007426324809301388,0.012553113239134831,0.03823454975801175
Rnf167,1804,278,0.00107835401573297,0.0009341711751066905,0.0128490815036212,0.03903081209433321
Pdzrn3,1140,169,0.0006814432250197259,0.0005678954265936355,0.013375444179562717,0.04052078263513638
Gm19037,1584,242,0.0009468474284484614,0.000813199368258342,0.013629000354396788,0.04117853048253575
Rnf128,1680,258,0.0010042321210817014,0.0008669646157464969,0.013862409424234943,0.041772060398361295
Dnaic2,1716,264,0.0010257513808191664,0.000887126583554555,0.013930294173263993,0.041864979829224234
Irs1,1492,227,0.0008918537646749396,0.0007627944487381969,0.013999814992343505,0.04196231018925242
Rab40b,1532,234,0.0009157640532721229,0.0007863167445142646,0.014837612675714266,0.04435582625279661
Fbxw8,1688,260,0.001009014178801138,0.0008736852716825162,0.015212991738419779,0.04535799647602731
Gm10697,1512,231,0.0009038089089735313,0.0007762357606102355,0.015502958145853885,0.04602942399799135
Wdr75,1208,181,0.0007220907156349377,0.0006082193622097517,0.015519655347995313,0.04602942399799135
Fbxo18,1116,166,0.0006670970518614159,0.0005578144426896066,0.015610477313730926,0.04605702183946722
Nfatc1,1220,183,0.0007292638022140927,0.000614940018145771,0.015607745080073454,0.04605702183946722
Kbtbd7,1716,265,0.0010257513808191664,0.0008904869115225646,0.015960758177058772,0.0468894266429945
Rae1,1432,218,0.0008559883317791646,0.0007325514970261097,0.015975601112878657,0.0468894266429945
Mthfs,1540,236,0.0009205461109915596,0.000793037400450284,0.016347790378310578,0.04785752105567605
Gm19741,1376,209,0.0008225139277431079,0.0007023085453140227,0.01653500869064534,0.04828051633185849
Pam,1356,206,0.0008105587834445161,0.0006922275614099936,0.017284087964601718,0.050281365356239546
Zbtb1,1616,249,0.0009659756593262081,0.0008367216640344097,0.01730924878192671,0.050281365356239546
Pex7,1428,218,0.0008535973029194462,0.0007325514970261097,0.01760119057410506,0.050952838874267985
Trim30b,1136,170,0.0006790521961600077,0.0005712557545616453,0.01763058407065379,0.050952838874267985
Rnf14,1080,161,0.0006455777921239509,0.0005410128028495581,0.0180855108343391,0.052134253170416284
Hes5,1496,230,0.000894244793534658,0.0007728754326422259,0.019595495799203028,0.056343283086766976
Kat6a,1544,238,0.000922937139851278,0.0007997580563863033,0.01970854186457975,0.0565244982410536
Kdm5b,1368,209,0.0008177318700236712,0.0007023085453140227,0.020102978418286985,0.05750978636117543
Wdr70,1528,236,0.0009133730244124047,0.000793037400450284,0.021562932767148834,0.0615305909769651
Eml5,1280,195,0.0007651292351098678,0.0006552639537618872,0.02173455104892657,0.06186408736848117
Cdc20b,1376,211,0.0008225139277431079,0.000709029201250042,0.022172856621483352,0.0629530853826035
Fas,1760,275,0.0010520526982760682,0.0009240901912026614,0.022615706586506502,0.06383692358354688
Wwp1,1700,265,0.001016187265380293,0.0008904869115225646,0.02265363394424982,0.06383692358354688
Pex2,1544,239,0.000922937139851278,0.0008031183843543129,0.02258579545663109,0.06383692358354688
Fbxl12,2088,330,0.001248117064772972,0.0011089082294431936,0.022819311348783074,0.0641438353833952
Phf7,1332,204,0.0007962126102862061,0.0006855069054739742,0.023084727894084035,0.06472888962857311
Fbxo3,1824,286,0.0010903091600315616,0.0009610537988507679,0.02348938188655122,0.06570049884109623
Nos2,1500,232,0.0008966358223943764,0.0007795960885782452,0.023562938244098226,0.06574350670575554
Trim17,1136,172,0.0006790521961600077,0.0005779764104976646,0.024271828326949702,0.06755459608239696
Parp9,1056,159,0.0006312316189656409,0.0005342921469135387,0.02483020484606343,0.06893889797555694
Nr1h3,1444,224,0.0008631614183583195,0.0007527134648341678,0.028135479185320403,0.07781885676816638
Ube2o,1528,238,0.0009133730244124047,0.0007997580563863033,0.028166294175380573,0.07781885676816638
Msl2,1136,173,0.0006790521961600077,0.0005813367384656742,0.02830756795126935,0.07801841898764479
Rnf145,1280,197,0.0007651292351098678,0.0006619846096979065,0.029087632207487512,0.0799732953636518
Rnft1,1176,180,0.000702962484757191,0.000604859034241742,0.030026665187441032,0.08235468849953487
Gnb1l,968,146,0.0005786289840518375,0.000490607883329413,0.03135170654447719,0.08578069829360588
Klhl9,1456,227,0.0008703345049374746,0.0007627944487381969,0.03212953106688426,0.08769654614874206
Mycbp2,1592,250,0.0009516294861678981,0.0008400819920024195,0.033275145477038415,0.09060461298567087
Dars,1596,251,0.0009540205150276163,0.0008434423199704291,0.03466255083347735,0.09415548663901299
Pou5f1,872,131,0.0005212442914185974,0.0004402029638092678,0.035460584200656356,0.09609223056772587
Rnf121,1696,268,0.0010137962365205748,0.0009005678954265937,0.03564458558724077,0.09635976486502887
Irf2bp1,1384,216,0.0008272959854625445,0.0007258308410900904,0.0366848952587289,0.09893539771447174
Ogt,1676,265,0.0010018410922219831,0.0008904869115225646,0.037191923235411435,0.10006398394289266
Topors,1776,282,0.0010616168137149416,0.0009476124869787292,0.038025260089467564,0.10188072259125004
Cd2ap,1136,175,0.0006790521961600077,0.0005880573944016936,0.03804749109159957,0.10188072259125004
Tdpoz1,1208,187,0.0007220907156349377,0.0006283813300178098,0.03828782404639393,0.10228189402464571
Klhl17,1828,291,0.0010927001888912798,0.0009778554386908162,0.03909631609171051,0.10419537071611529
Map3k1,1564,247,0.0009348922841498696,0.0008300010080983904,0.040937490729960495,0.10884556358789498
Rnf217,1544,244,0.000922937139851278,0.0008199200241943614,0.04273743938870155,0.11336456927049943
March5,1484,234,0.0008870717069555029,0.0007863167445142646,0.04309051749949403,0.11403345380428163
Ppwd1,1376,216,0.0008225139277431079,0.0007258308410900904,0.043594674572346365,0.11509808940829763
Cd28,1380,217,0.0008249049566028261,0.0007291911690581001,0.04545512764120289,0.11956990704611047
Rnf150,1344,211,0.0008033856968653612,0.000709029201250042,0.04561152743917882,0.11956990704611047
Ldb2,1368,215,0.0008177318700236712,0.0007224705131220808,0.045509931616790934,0.11956990704611047
Cdc23,1056,163,0.0006312316189656409,0.0005477334587855775,0.04571168127780506,0.11956990704611047
Wdr18,1652,263,0.000987494919063673,0.0008837662555865452,0.047134706953761624,0.12300743385161811
Klhl11,1216,190,0.0007268727733543744,0.0006384623139218387,0.048033471645760856,0.12494038960244794
Btbd19,1132,176,0.0006766611673002893,0.0005914177223697032,0.048096521661119336,0.12494038960244794
Trim6,2188,354,0.0013078927862659301,0.001189556100675426,0.04874578489249646,0.12633655258835091
LOC108168312,1436,227,0.000858379360638883,0.0007627944487381969,0.04901045306634375,0.12673183516011086
Dtx4,1440,228,0.0008607703894986013,0.0007661547767062065,0.05099388015717048,0.13155955383014303
Ube3a,1752,281,0.0010472706405566315,0.0009442521590107194,0.05337911682377194,0.1373995489996863
Klhl25,2340,381,0.001398751882935227,0.0012802849558116872,0.054407797433440076,0.1397291161358802
Rnf4,1252,197,0.0007483920330918394,0.0006619846096979065,0.054552993785139677,0.13978431514106085
Cbx4,1916,309,0.0011453028238050833,0.0010383413421149903,0.054703502779719894,0.13985284647303955
Mst1r,1144,179,0.0006838342538794443,0.0006014987062737323,0.055052906983847086,0.14042840833351514
Gsk3b,1832,295,0.0010950912177509983,0.000991296750562855,0.056051743948827566,0.14265421320309718
Klhl31,1136,178,0.0006790521961600077,0.0005981383783057226,0.057571289828694916,0.1461922640593826
Seh1l,1516,242,0.0009061999378332496,0.000813199368258342,0.058705975320280775,0.1487393545110253
Lnx1,1236,195,0.000738827917652966,0.0006552639537618872,0.05947372080832044,0.1503474373901613
Tbc1d31,1200,189,0.000717308657915501,0.0006351019859538291,0.05974920113060234,0.15070669035174253
Trim15,1716,276,0.0010257513808191664,0.0009274505191706711,0.05999493327080134,0.15098947571493435
Lrba,1032,161,0.0006168854458073309,0.0005410128028495581,0.06052298721325617,0.15197994566884326
Klhl22,1756,283,0.00104966166941635,0.0009509728149467388,0.061430416988389726,0.15391656584674146
Bach2,1448,231,0.0008655524472180379,0.0007762357606102355,0.06194519842126826,0.15486299605317064
Map3k14,1316,209,0.0007866484948473328,0.0007023085453140227,0.06369812456670879,0.15889377651298217
Gtf2h2,1564,251,0.0009348922841498696,0.0008434423199704291,0.06485111331590244,0.16141356398010961
Ahr,1016,159,0.0006073213303684575,0.0005342921469135387,0.06633262055772424,0.16437688866278155
Pink1,2040,332,0.0012194247184563517,0.001115628885379213,0.06620909689793861,0.16437688866278155
Nsmce2,1656,267,0.0009898859479233915,0.0008972075674585839,0.06785914688075775,0.16779176362200496
Asb7,1324,211,0.0007914305525667694,0.000709029201250042,0.06883095062872886,0.16982308779577207
Wdr27,1180,187,0.0007053535136169093,0.0006283813300178098,0.0708589714053379,0.17444583374298872
Zbtb40,1564,252,0.0009348922841498696,0.0008468026479384388,0.07225547842664166,0.17749715352631537
Eml6,1040,164,0.0006216675035267676,0.0005510937867535872,0.07556949980148761,0.1852354333528872
Ret,1324,212,0.0007914305525667694,0.0007123895292180517,0.07728824437096142,0.18903834662161562
Slitrk5,1140,181,0.0006814432250197259,0.0006082193622097517,0.07751597478414393,0.18918585638462773
LOC101055995,1364,219,0.0008153408411639528,0.0007359118249941195,0.07939408157366518,0.19335196590138287
Rbck1,1476,238,0.0008822896492360662,0.0007997580563863033,0.07968658765183523,0.19364697644424475
Mdm4,1356,218,0.0008105587834445161,0.0007325514970261097,0.08258622785693398,0.20026274136981845
Pten,1508,244,0.0009014178801138129,0.0008199200241943614,0.0846558748972252,0.20484183861641217
Trim31,1836,300,0.0010974822466107165,0.0010080983904029034,0.08607314864605742,0.20782619224368565
Wdr13,1828,299,0.0010927001888912798,0.0010047380624348937,0.08907721056932894,0.21462099774699722
Fbxw2,1716,280,0.0010257513808191664,0.0009408918310427098,0.08998103039549521,0.21621110756996467
Zbtb4,1008,160,0.0006025392726490209,0.0005376524748815485,0.09011985103137465,0.21621110756996467
Klhl1,2060,339,0.0012313798627549436,0.0011391511811552808,0.0918547472838725,0.21990649243808458
Trim50,1456,236,0.0008703345049374746,0.000793037400450284,0.09234258723315159,0.2206070265823706
Kbtbd2,1320,213,0.0007890395237070511,0.0007157498571860614,0.09320778217002124,0.22220420643908015
Kdm5d,1704,279,0.0010185782942400115,0.0009375315030747001,0.09942885416633263,0.2365360109641176
Ppara,1908,314,0.0011405207660856466,0.0010551429819550388,0.10050346587406839,0.23816045585090193
Gnb1,1504,245,0.0008990268512540946,0.000823280352162371,0.10053321897423029,0.23816045585090193
Rnf151,1656,271,0.0009898859479233915,0.0009106488793306227,0.10129151580470874,0.23945483861782613
Rnf183,1496,244,0.000894244793534658,0.0008199200241943614,0.10423941363035688,0.24590926388789827
Jade2,1404,229,0.0008392511297611362,0.0007695151046742163,0.1115887583398893,0.2626985352584894
Triml2,1092,176,0.000652750878703106,0.0005914177223697032,0.11205185142796231,0.2632403162444853
Rnf112,1760,290,0.0010520526982760682,0.0009744951107228065,0.11328124505215187,0.26557636288160086
Rnf6,1244,202,0.0007436099753724027,0.0006787862495379549,0.11443972544128461,0.2677368317777466
Cul1,1332,217,0.0007962126102862061,0.0007291911690581001,0.11468117210252354,0.2677473646195281
Dtx1,1320,215,0.0007890395237070511,0.0007224705131220808,0.11520240926646086,0.26840973705381604
Rapsn,1260,205,0.000753174090811276,0.000688867233441984,0.11783161961675309,0.2739706382035617
Rnf40,1316,215,0.0007866484948473328,0.0007224705131220808,0.1234834701788377,0.2865222203328267
Wdr76,1092,177,0.000652750878703106,0.000594778050337713,0.1253542014984801,0.2902669010108248
Wdtc1,1432,235,0.0008559883317791646,0.0007896770724822742,0.12580729206108532,0.29072032725772273
Klhl34,1524,251,0.0009109819955526863,0.0008434423199704291,0.12889622582502946,0.29725047996384346
Btbd6,1656,274,0.0009898859479233915,0.0009207298632346517,0.13323064733332185,0.30646070867313363
Wdr78,1580,261,0.000944456399588743,0.0008770455996505259,0.13370365431491582,0.30646070867313363
Rack1,1364,224,0.0008153408411639528,0.0007527134648341678,0.13364390728698267,0.30646070867313363
Grwd1,1612,267,0.0009635846304664897,0.0008972075674585839,0.13985804384062306,0.31941471595305304
Fbxl19,1676,278,0.0010018410922219831,0.0009341711751066905,0.13992060566085068,0.31941471595305304
Traf3,1460,241,0.000872725533797193,0.0008098390402903323,0.14089313925978714,0.320986385813628
Stat1,1704,283,0.0010185782942400115,0.0009509728149467388,0.14216271244626028,0.32322709268465616
Nedd4,1784,297,0.0010663988714343783,0.0009980174064988742,0.144976137912477,0.32583107716789045
Nbeal1,1324,218,0.0007914305525667694,0.0007325514970261097,0.1449445766116626,0.32583107716789045
Ikbkg,1248,205,0.0007460010042321211,0.000688867233441984,0.14503808125260964,0.32583107716789045
Hoxb4,1476,244,0.0008822896492360662,0.0008199200241943614,0.14421732885865712,0.32583107716789045
Rnf43,1784,297,0.0010663988714343783,0.0009980174064988742,0.144976137912477,0.32583107716789045
Phf1,1784,297,0.0010663988714343783,0.0009980174064988742,0.144976137912477,0.32583107716789045
Wdr63,1072,175,0.0006407957344045143,0.0005880573944016936,0.1459209958504053,0.32716413752174206
Eml3,1148,188,0.0006862252827391626,0.0006317416579858194,0.14637696281759333,0.32753657026510985
Rnf144b,1504,249,0.0008990268512540946,0.0008367216640344097,0.14675681253054051,0.32773754576978414
Spopl,1124,184,0.0006718791095808526,0.0006183003461137807,0.14786498996255582,0.3295610229934676
Birc3,1828,305,0.0010927001888912798,0.0010249000302429516,0.15001345404852195,0.3336913446354917
Wdr45b,1308,216,0.0007818664371278961,0.0007258308410900904,0.15548728256618077,0.34518787681686497
Klhl12,1888,316,0.001128565621787055,0.0010618636378910582,0.1579182903575777,0.3498973884393389
Trim62,1528,254,0.0009133730244124047,0.0008535233038744582,0.15845941683064146,0.3504092779229449
Fbxo4,1324,219,0.0007914305525667694,0.0007359118249941195,0.15922723302038833,0.3514194791270289
Fbxo28,1172,193,0.0007005714558974726,0.0006485432978258678,0.16012092325860106,0.35270300834740587
Zbtb11,972,159,0.0005810200129115558,0.0005342921469135387,0.16338155015487804,0.35918511999029606
Cyld,1572,262,0.0009396743418693063,0.0008804059276185356,0.16429681053884515,0.36049591438620393
Llgl2,1524,254,0.0009109819955526863,0.0008535233038744582,0.16804841459932507,0.3680130009636382
Rbp2,1268,210,0.0007579561485307127,0.0007056688732820323,0.16852913796375285,0.36835188761903426
Rnf181,1296,215,0.0007746933505487411,0.0007224705131220808,0.171490704106738,0.3733805310994488
Chd5,1824,306,0.0010903091600315616,0.0010282603582109614,0.1712775267739569,0.3733805310994488
Kctd17,1336,222,0.0007986036391459245,0.0007459928088981485,0.1733966683741432,0.3768042985822727
Ndfip1,1664,279,0.0009946680056428282,0.0009375315030747001,0.18008633994855072,0.38984207690011935
Foxo1,1664,279,0.0009946680056428282,0.0009375315030747001,0.18008633994855072,0.38984207690011935
Il17a,1784,300,0.0010663988714343783,0.0010080983904029034,0.18364246959834607,0.3967800968377267
Ube2j2,1492,250,0.0008918537646749396,0.0008400819920024195,0.19062266007324052,0.4110755837457286
Kctd6,1792,302,0.0010711809291538148,0.0010148190463389226,0.19228400844948995,0.4138684372341403
Spop,1496,251,0.000894244793534658,0.0008434423199704291,0.19545142785759878,0.41988614729864376
Rfwd3,1240,207,0.0007412189465126844,0.0006955878893780033,0.19857956306907382,0.4237948677451201
Rcbtb2,1292,216,0.0007723023216890227,0.0007258308410900904,0.19914116708821256,0.4237948677451201
Dmwd,1524,256,0.0009109819955526863,0.0008602439598104775,0.19796297050188488,0.4237948677451201
Crbn,1408,236,0.0008416421586208546,0.000793037400450284,0.19872990765444615,0.4237948677451201
Elp2,1512,254,0.0009038089089735313,0.0008535233038744582,0.19914608386960952,0.4237948677451201
Zfp106,1344,225,0.0008033856968653612,0.0007560737928021775,0.19958648243009364,0.4239336938834696
Gm7075,1552,261,0.0009277191975707147,0.0008770455996505259,0.20042697912030427,0.4249202371593693
Trim5,1268,212,0.0007579561485307127,0.0007123895292180517,0.20156684866010577,0.4265365898612725
Itch,1204,201,0.0007196996867752193,0.0006754259215699453,0.20222495799001894,0.42712935052097456
Cdk5,1348,226,0.0008057767257250796,0.0007594341207701872,0.20482361015899248,0.43181096917847295
Mapkbp1,1336,224,0.0007986036391459245,0.0007527134648341678,0.20607453108917956,0.4336391436327242
Ift80,1328,223,0.0007938215814264878,0.0007493531368661582,0.21272260762369938,0.44679655504606003
Trim72,1096,183,0.0006551419075628243,0.000614940018145771,0.2137688199748511,0.4473310492066328
4921501E09Rik,1824,309,0.0010903091600315616,0.0010383413421149903,0.21349101462949605,0.4473310492066328
Btbd11,1188,199,0.000710135571336346,0.0006687052656339259,0.21616854521001266,0.45068349831607807
Zbtb37,1188,199,0.000710135571336346,0.0006687052656339259,0.21616854521001266,0.45068349831607807
Ppp2r2a,1436,242,0.000858379360638883,0.000813199368258342,0.2181248448801198,0.4539246311501572
Snca,1320,222,0.0007890395237070511,0.0007459928088981485,0.21953199366660486,0.45601314860894027
Atxn3,1324,223,0.0007914305525667694,0.0007493531368661582,0.22508576615766113,0.4666915885470772
