targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Wdr73,1496,201,0.000894244793534658,0.0006754259215699453,-0.00021881887196471275,3.7495374396915544,8.858052349831762e-05,3.7495374396915544,0.9999114194765016,0.0003987888109685216,1.0
Rab1b,1424,190,0.0008512062740597279,0.0006384623139218387,-0.00021274396013788916,3.737921362645527,9.27739790013949e-05,3.737921362645527,0.9999072260209986,0.00041601030266498506,1.0
Ube2c,1868,260,0.0011166104774884634,0.0008736852716825162,-0.0002429252058059471,3.717646999408624,0.00010054349096081267,3.717646999408624,0.9998994565090392,0.0004490677659514558,1.0
Strn,1556,211,0.000930110226430433,0.000709029201250042,-0.000221081025180391,3.712570901856222,0.00010258227995375164,3.712570901856222,0.9998974177200463,0.0004563699856210211,1.0
Prpf19,1432,192,0.0008559883317791646,0.0006451829698578581,-0.0002108053619213065,3.6924483588900947,0.00011105272533731222,3.6924483588900947,0.9998889472746627,0.0004921159985535797,1.0
Znrf4,1460,197,0.000872725533797193,0.0006619846096979065,-0.0002107409240992864,3.654408184956478,0.0001288879438099378,3.654408184956478,0.9998711120561901,0.0005689194394735537,1.0
Zfp451,1664,229,0.0009946680056428282,0.0007695151046742163,-0.00022515290096861195,3.6530675195237254,0.00012956302899669328,3.6530675195237254,0.9998704369710033,0.000569674018545772,1.0
Asb14,1388,186,0.0008296870143222628,0.0006250210020498,-0.00020466601227246283,3.641360181636914,0.00013560070022832326,3.641360181636914,0.9998643992997717,0.0005939100436356794,1.0
Wdr54,1284,170,0.0007675202639695861,0.0005712557545616453,-0.00019626450940794088,3.633010147176727,0.0001400669986781164,3.633010147176727,0.9998599330013219,0.0006111031216458361,1.0
Zfp598,1768,246,0.001056834755995505,0.0008266406801303807,-0.00023019407586512416,3.6210391152285366,0.00014671107190852902,3.6210391152285366,0.9998532889280914,0.0006376288894486069,1.0
Ciao1,1280,170,0.0007651292351098678,0.0005712557545616453,-0.00019387348054822253,3.593693267088893,0.00016301180860344496,3.593693267088893,0.9998369881913965,0.0007030661974118046,1.0
Ddx41,1280,170,0.0007651292351098678,0.0005712557545616453,-0.00019387348054822253,3.593693267088893,0.00016301180860344496,3.593693267088893,0.9998369881913965,0.0007030661974118046,1.0
Baz1b,1272,169,0.0007603471773904311,0.0005678954265936355,-0.00019245175079679556,3.578454367118121,0.0001728160996803264,3.578454367118121,0.9998271839003197,0.0007425178427329614,1.0
Hltf,2120,303,0.0012672452956507185,0.0010181793743069324,-0.0002490659213437861,3.572329668071153,0.0001769098059717343,3.572329668071153,0.9998230901940283,0.0007572275785911355,1.0
Wdr37,1768,247,0.001056834755995505,0.0008300010080983904,-0.00022683374789711453,3.567295288250997,0.0001803424778377586,3.567295288250997,0.9998196575221623,0.0007690075470062913,1.0
Pdzrn4,1184,156,0.0007077445424766277,0.0005242111630095098,-0.00018353337946711793,3.5388090713090596,0.00020096822549836254,3.5388090713090596,0.9997990317745017,0.0008537371985456754,1.0
Wdr47,1460,199,0.000872725533797193,0.0006687052656339259,-0.00020402026816326705,3.5357355135970017,0.00020332079796523875,3.5357355135970017,0.9997966792020347,0.000860496261051385,1.0
Fbxw10,1568,216,0.000937283313009588,0.0007258308410900904,-0.00021145247191949761,3.533936796218046,0.00020470948513414693,3.533936796218046,0.9997952905148658,0.0008631407395581569,1.0
Lrrc55,2164,311,0.0012935466131076202,0.0010450619980510098,-0.00024848461505661045,3.5263999682351344,0.00021062513212272973,3.5263999682351344,0.9997893748678772,0.0008847821535267086,1.0
Tnfaip1,1356,183,0.0008105587834445161,0.000614940018145771,-0.0001956187652987451,3.5197159689779522,0.00021600458010511276,3.5197159689779522,0.9997839954198949,0.0009040191685880645,1.0
Rhobtb3,2200,317,0.0013150658728450853,0.0010652239658590678,-0.00024984190698601754,3.5159928122167337,0.00021905642246091312,3.5159928122167337,0.9997809435775391,0.0009134086988222576,1.0
Triml1,1572,217,0.0009396743418693063,0.0007291911690581001,-0.00021048317281120623,3.5128224478097083,0.00022168682670888724,3.5128224478097083,0.9997783131732911,0.0009176048138499728,1.0
Ube2h,1464,200,0.0008751165626569113,0.0006720655936019355,-0.00020305096905497578,3.5136508739272485,0.0002209966630134546,3.5136508739272485,0.9997790033369865,0.0009176048138499728,1.0
Rnf152,812,100,0.00048537885852282235,0.00033603279680096776,-0.00014934606172185459,3.4901463082799578,0.00024137808527760948,3.4901463082799578,0.9997586219147224,0.0009954643662908713,1.0
Dio1,1340,181,0.0008009946680056428,0.0006082193622097517,-0.00019277530579589117,3.4890020421339085,0.00024241372249315872,3.4890020421339085,0.9997575862775069,0.000996100023335525,1.0
G2e3,1228,164,0.0007340458599335295,0.0005510937867535872,-0.00018295207317994226,3.4611300773203477,0.00026895641570920295,3.4611300773203477,0.9997310435842908,0.0011011621367804324,1.0
Kctd2,1768,249,0.001056834755995505,0.0008367216640344097,-0.00022011309196109518,3.4598881782842503,0.0002701998752262639,3.4598881782842503,0.9997298001247737,0.001102259418793062,1.0
Klhl42,1584,220,0.0009468474284484614,0.0007392721529621291,-0.0002075752754863323,3.449872135203879,0.0002804260657286702,3.449872135203879,0.9997195739342714,0.0011398613463071846,1.0
Phf8,1360,185,0.0008129498123042345,0.0006216606740817904,-0.0001912891382224441,3.435129748941053,0.0002961350909306063,3.435129748941053,0.9997038649090694,0.0011994001890737818,1.0
Trim32,1384,189,0.0008272959854625445,0.0006351019859538291,-0.00019219399950871538,3.4205475173078463,0.00031247608489987756,3.4205475173078463,0.9996875239151001,0.0012610641997745059,1.0
Htra2,1744,246,0.0010424885828371948,0.0008266406801303807,-0.00021584790270681405,3.4157608310137864,0.0003180204179915949,3.4157608310137864,0.9996819795820084,0.001278872143524919,1.0
Ahi1,1196,160,0.0007149176290557828,0.0005376524748815485,-0.00017726515417423427,3.397737018647196,0.00033972850735752646,3.397737018647196,0.9996602714926425,0.001359515732178978,1.0
Utp18,1616,226,0.0009659756593262081,0.0007594341207701872,-0.00020654153855602093,3.3971320508149394,0.00034048048867845197,3.3971320508149394,0.9996595195113216,0.001359515732178978,1.0
Trim63,1596,223,0.0009540205150276163,0.0007493531368661582,-0.00020466737816145816,3.387502103929428,0.0003526608811081598,3.387502103929428,0.9996473391188918,0.0014031929424373963,1.0
Ago2,1520,211,0.000908590966692968,0.000709029201250042,-0.00019956176544292596,3.38583970945132,0.00035480409614636996,3.38583970945132,0.9996451959038536,0.0014067671180540283,1.0
Ube2d1,1796,255,0.0010735719580135332,0.0008568836318424678,-0.00021668832617106545,3.377734990549523,0.00036542738806951807,3.377734990549523,0.9996345726119304,0.0014438214983166274,1.0
Rnf111,1032,135,0.0006168854458073309,0.0004536442756813065,-0.00016324117012602438,3.372637497170702,0.0003722595136057495,3.372637497170702,0.9996277404863942,0.00146569076785539,1.0
Bach1,2048,296,0.0012242067761757884,0.0009946570785308647,-0.00022954969764492372,3.347365484849829,0.0004079178544478581,3.347365484849829,0.9995920821455522,0.0016005110261322212,1.0
Drd4,1484,206,0.0008870717069555029,0.0006922275614099936,-0.00019484414554550935,3.3456235886790253,0.00041048881469490223,3.3456235886790253,0.9995895111853051,0.0016050254692222823,1.0
Dcaf12l2,1312,179,0.0007842574659876145,0.0006014987062737323,-0.00018275875971388218,3.340800191018707,0.00041768659242301116,3.340800191018707,0.999582313407577,0.0016275374118551813,1.0
Wdr34,1412,195,0.0008440331874805728,0.0006552639537618872,-0.00018876923371868566,3.3238941798389443,0.0004438493633305744,3.3238941798389443,0.9995561506366695,0.0017189565466839724,1.0
Trim2,1208,163,0.0007220907156349377,0.0005477334587855775,-0.00017435725684936023,3.3236798818545026,0.0004441905412670088,3.3236798818545026,0.999555809458733,0.0017189565466839724,1.0
Cdc40,1532,214,0.0009157640532721229,0.000719110185154071,-0.00019665386811805192,3.32215291578345,0.0004466286285493534,3.32215291578345,0.9995533713714506,0.0017224926630060387,1.0
Rnf25,1664,235,0.0009946680056428282,0.0007896770724822742,-0.00020499093316055398,3.320689670621781,0.00044897660675513124,3.320689670621781,0.9995510233932449,0.0017256583865078174,1.0
Nsmce1,1384,191,0.0008272959854625445,0.0006418226418898485,-0.00018547334357269603,3.2988427004244096,0.0004854214818209059,3.2988427004244096,0.999514578518179,0.0018594110998563513,1.0
Rab40c,1352,186,0.0008081677545847978,0.0006250210020498,-0.00018314675253499777,3.2963806750591047,0.0004896960459903958,3.2963806750591047,0.9995103039540096,0.001869447743139011,1.0
Trim33,1604,226,0.000958802572747053,0.0007594341207701872,-0.00019936845197686588,3.289875038358427,0.0005011594253634331,3.289875038358427,0.9994988405746366,0.0019067681840426918,1.0
Kctd5,1584,223,0.0009468474284484614,0.0007493531368661582,-0.00019749429158230321,3.2796042783216306,0.0005197639253971548,3.2796042783216306,0.9994802360746028,0.00197091689831807,1.0
Kdm2b,1512,212,0.0009038089089735313,0.0007123895292180517,-0.00019141937975547963,3.254273821691032,0.0005684132262753374,3.254273821691032,0.9994315867737247,0.002148183764853282,1.0
Mkrn3,936,122,0.0005595007531740908,0.0004099600120971807,-0.0001495407410769101,3.2447412453722273,0.0005877869626335377,3.2447412453722273,0.9994122130373665,0.002213997559252992,1.0
Cdc34,1276,175,0.0007627382062501494,0.0005880573944016936,-0.00017468081184845584,3.2368174421928453,0.0006043535443724687,3.2368174421928453,0.9993956464556275,0.002268835565252125,1.0
Asb12,1488,209,0.0008894627358152213,0.0007023085453140227,-0.00018715419050119861,3.2069521151382876,0.0006707466179838002,3.2069521151382876,0.9993292533820162,0.002509747279210908,1.0
Xiap,1412,197,0.0008440331874805728,0.0006619846096979065,-0.0001820485777826663,3.2035639918161904,0.0006786893536840908,3.2035639918161904,0.9993213106463159,0.0025310857084588204,1.0
Unkl,1452,204,0.0008679434760777562,0.0006855069054739742,-0.000182436570603782,3.164543372730194,0.0007766325472380862,3.164543372730194,0.999223367452762,0.0028868249288784126,1.0
Ube4b,1944,283,0.0011620400258231117,0.0009509728149467388,-0.0002110672108763729,3.15756985241953,0.0007954505814321098,3.15756985241953,0.9992045494185678,0.0029470792033386363,1.0
Rnf44,1948,284,0.00116443105468283,0.0009543331429147485,-0.0002100979117680814,3.1395506688167574,0.0008460357497699625,3.1395506688167574,0.9991539642502301,0.0031242496641831945,1.0
Asb11,1580,225,0.000944456399588743,0.0007560737928021775,-0.0001883826067865655,3.1300260490595013,0.0008739540133292581,3.1300260490595013,0.9991260459866708,0.003216833990430168,1.0
Tceb2,1996,292,0.0011931234009994502,0.000981215766658826,-0.0002119076343406242,3.1276462535818443,0.0008810606247674871,3.1276462535818443,0.9991189393752326,0.003232462681776819,1.0
Asb4,1820,264,0.0010879181311718431,0.000887126583554555,-0.00020079154761728818,3.105082176227557,0.0009511308340556454,3.105082176227557,0.9990488691659444,0.003478245444928412,1.0
Enc1,560,67,0.00033474404036056715,0.00022514197385664842,-0.00010960206650391873,3.0888785371864755,0.0010045678086719313,3.0888785371864755,0.998995432191328,0.003661811689675105,1.0
Shprh,1636,235,0.0009779308036247999,0.0007896770724822742,-0.00018825373114252563,3.0722724857220003,0.0010621785324085862,3.0722724857220003,0.9989378214675915,0.003859362513253062,1.0
Trim43c,1716,248,0.0010257513808191664,0.0008333613360664001,-0.00019239004475276635,3.0646095106950226,0.001089771820246899,3.0646095106950226,0.9989102281797531,0.003946929989996782,1.0
Zbtb45,2024,298,0.0012098606030174785,0.001001377734466884,-0.00020848286855059458,3.0545135171194273,0.0011271292791786053,3.0545135171194273,0.9988728707208214,0.004069188771475476,1.0
Rasd2,1476,210,0.0008822896492360662,0.0007056688732820323,-0.00017662077595403394,3.0363066503917193,0.0011974782782830087,3.0363066503917193,0.998802521721717,0.004309396351782802,1.0
Tceb3,1900,279,0.00113573870836621,0.0009375315030747001,-0.00019820720529150986,2.997628655085349,0.0013604449339909947,2.997628655085349,0.998639555066009,0.004880326271142299,1.0
Notch1,976,132,0.0005834110417712742,0.0004435632917772775,-0.00013984774999399672,2.965203409490059,0.0015124142791749623,2.965203409490059,0.9984875857208251,0.005408316884391479,1.0
Rnf222,1368,194,0.0008177318700236712,0.0006519036257938774,-0.00016582824422979375,2.9616718627419214,0.0015298683939646714,2.9616718627419214,0.9984701316060354,0.005453474085741573,1.0
Neurl1b,1208,169,0.0007220907156349377,0.0005678954265936355,-0.00015419528904130216,2.932936666434887,0.0016788618945174126,2.932936666434887,0.9983211381054826,0.005965767109448668,1.0
Rwdd3,1220,171,0.0007292638022140927,0.0005746160825296549,-0.00015464771968443786,2.9267124106375806,0.001712827450746663,2.9267124106375806,0.9982871725492534,0.006048421935449154,1.0
Dpy19l2,2088,311,0.001248117064772972,0.0010450619980510098,-0.0002030550667219621,2.9269141704691477,0.0017117167162578292,2.9269141704691477,0.9982882832837422,0.006048421935449154,1.0
Egfr,1624,236,0.0009707577170456447,0.000793037400450284,-0.00017772031659536074,2.9089243392471205,0.0018133731007844058,2.9089243392471205,0.9981866268992156,0.006383525245751959,1.0
Rnf182,1492,215,0.0008918537646749396,0.0007224705131220808,-0.0001693832515528589,2.893934175929128,0.0019022395380860152,2.893934175929128,0.998097760461914,0.0066755611119167614,1.0
Sh3rf3,912,123,0.0005451545800157808,0.00041332034006519037,-0.00013183423995059043,2.8921371466436026,0.0019131543960088605,2.8921371466436026,0.9980868456039912,0.006693078846718305,1.0
Dcaf15,1448,208,0.0008655524472180379,0.000698948217346013,-0.00016660422987202494,2.889915710240854,0.001926725670221103,2.889915710240854,0.9980732743297789,0.0067197531091044635,1.0
Wdr12,1576,229,0.0009420653707290247,0.0007695151046742163,-0.00017255026605480844,2.866967586533122,0.0020721272763713078,2.866967586533122,0.9979278727236287,0.007204627145537162,1.0
Fbxo7,884,119,0.0005284173779977524,0.00039987902819315165,-0.0001285383498046008,2.8644389076647903,0.0020887436421007707,2.8644389076647903,0.9979112563578992,0.007240123667404512,1.0
Dcun1d5,1264,179,0.0007555651196709944,0.0006014987062737323,-0.00015406641339726207,2.862731619742464,0.0021000307755043167,2.862731619742464,0.9978999692244956,0.007256987083547026,1.0
Rbbp7,1932,287,0.0011548669392439568,0.0009644141268187775,-0.00019045281242517924,2.8543035702789123,0.0021565647578125156,2.8543035702789123,0.9978434352421874,0.007429628586366289,1.0
Fasl,1568,228,0.000937283313009588,0.0007661547767062065,-0.00017112853630338147,2.850453952863086,0.0021828435602512567,2.850453952863086,0.9978171564397488,0.007497304629434408,1.0
Syvn1,1536,223,0.0009181550821318413,0.0007493531368661582,-0.0001688019452656831,2.8410914059284473,0.0022479711953995087,2.8410914059284473,0.9977520288046005,0.007697598335761954,1.0
Socs2,1548,225,0.0009253281687109963,0.0007560737928021775,-0.0001692543759088188,2.8374470195009422,0.0022737946672779404,2.8374470195009422,0.997726205332722,0.007762501432096896,1.0
Pcgf2,1840,273,0.001099873275470435,0.000917369535266642,-0.000182503740203793,2.802862211518568,0.0025325652060012513,2.802862211518568,0.9974674347939988,0.008619875550546427,1.0
Myh10,1488,216,0.0008894627358152213,0.0007258308410900904,-0.00016363189472513092,2.7981292848830113,0.0025699767254953464,2.7981292848830113,0.9974300232745047,0.008720942041470696,1.0
Pias1,1432,207,0.0008559883317791646,0.0006955878893780033,-0.00016040044240116127,2.796684843690631,0.0025814934090296784,2.796684843690631,0.9974185065909703,0.008733795066477656,1.0
Phf14,1460,212,0.000872725533797193,0.0007123895292180517,-0.00016033600457914128,2.76785926450288,0.0028212908033418086,2.76785926450288,0.9971787091966582,0.009516592859033562,1.0
Wdhd1,1592,234,0.0009516294861678981,0.0007863167445142646,-0.0001653127416536335,2.73088876681816,0.003158189313867107,2.73088876681816,0.9968418106861329,0.010621291442469734,1.0
Mex3c,1456,212,0.0008703345049374746,0.0007123895292180517,-0.00015794497571942293,2.729847802946705,0.0031681785550797745,2.729847802946705,0.9968318214449202,0.010623269338991529,1.0
Rnf11,1804,269,0.00107835401573297,0.0009039282233946033,-0.00017442579233836665,2.704496155804128,0.0034204030613704155,2.704496155804128,0.9965795969386296,0.011435075323516477,1.0
Rnf24,1484,217,0.0008870717069555029,0.0007291911690581001,-0.00015788053789740283,2.7021578946846905,0.0034445519225260266,2.7021578946846905,0.996555448077474,0.011481839741753423,1.0
Huwe1,1644,243,0.0009827128613442363,0.0008165596962263516,-0.0001661531651178847,2.7000851865118425,0.0034660861820366806,2.7000851865118425,0.9965339138179633,0.011519639369710143,1.0
Rho,1296,187,0.0007746933505487411,0.0006283813300178098,-0.00014631202053093134,2.681758535408346,0.0036618150151279576,2.681758535408346,0.996338184984872,0.012134460314060387,1.0
Neurl2,1364,198,0.0008153408411639528,0.0006653449376659162,-0.00014999590349803668,2.678908222058309,0.003693131801645227,2.678908222058309,0.9963068681983548,0.012202453028827796,1.0
Wdr83,1672,248,0.0009994500633622647,0.0008333613360664001,-0.0001660887272958646,2.6757650722472497,0.0037279443861603086,2.6757650722472497,0.9962720556138397,0.012281566053531045,1.0
Zbtb33,1320,191,0.0007890395237070511,0.0006418226418898485,-0.00014721688181720263,2.6732446707662443,0.003756071905336123,2.6732446707662443,0.9962439280946639,0.012338259456482032,1.0
Mthfsl,1720,256,0.001028142409678885,0.0008602439598104775,-0.00016789844986840738,2.666354140783784,0.0038339435926356574,2.666354140783784,0.9961660564073643,0.012557554375879111,1.0
Tle3,1180,169,0.0007053535136169093,0.0005678954265936355,-0.0001374580870232738,2.641555761525543,0.004126311055894131,2.641555761525543,0.9958736889441059,0.013476102581388347,1.0
Ptk2,1264,183,0.0007555651196709944,0.000614940018145771,-0.00014062510152522336,2.609365118746172,0.004535519926551961,2.609365118746172,0.995464480073448,0.014769848752172092,1.0
Pak1ip1,2024,308,0.0012098606030174785,0.0010349810141469808,-0.00017487958887049768,2.5566939218292952,0.005283607629745669,2.5566939218292952,0.9947163923702543,0.017156542016128176,1.0
Zc3hc1,1744,262,0.0010424885828371948,0.0008804059276185356,-0.0001620826552186592,2.554694672902782,0.005314049000687916,2.554694672902782,0.9946859509993121,0.017205946621138526,1.0
Zbtb7c,1308,191,0.0007818664371278961,0.0006418226418898485,-0.00014004379523804768,2.553142524067524,0.005337790095679846,2.553142524067524,0.9946622099043202,0.017233436594623504,1.0
Wdr25,1312,192,0.0007842574659876145,0.0006451829698578581,-0.0001390744961297564,2.5312563623995343,0.005682737279392615,2.5312563623995343,0.9943172627206074,0.018294852210010412,1.0
Siah2,1904,289,0.0011381297372259284,0.0009711347827547969,-0.00016699495447113153,2.5175180155696393,0.005909246265407588,2.5175180155696393,0.9940907537345924,0.018970023522473223,1.0
Zbtb38,1692,255,0.0010114052076608566,0.0008568836318424678,-0.00015452157581838876,2.4721087315875874,0.006715932820169667,2.4721087315875874,0.9932840671798303,0.021498595146718768,1.0
Wdr86,1392,206,0.0008320780431819812,0.0006922275614099936,-0.0001398504817719876,2.469440129186874,0.006766233068169003,2.469440129186874,0.993233766931831,0.021598427590482975,1.0
Fbxo11,1532,229,0.0009157640532721229,0.0007695151046742163,-0.00014624894859790669,2.4601068724836384,0.006944782407167117,2.4601068724836384,0.9930552175928329,0.02210592709886998,1.0
Wdr77,1708,258,0.0010209693230997297,0.0008669646157464969,-0.00015400470735323286,2.4519169210584537,0.0071048732717118104,2.4519169210584537,0.9928951267282882,0.022551985384927937,1.0
Smad1,1652,249,0.000987494919063673,0.0008367216640344097,-0.00015077325502926332,2.4411226155982746,0.007320841257714396,2.4411226155982746,0.9926791587422856,0.023172410703689823,1.0
Klhl15,1160,169,0.0006933983693183177,0.0005678954265936355,-0.00012550294272468216,2.4298791533291375,0.007551928952838741,2.4298791533291375,0.9924480710471613,0.023837094180747982,1.0
Nacc1,1668,252,0.0009970590345025464,0.0008468026479384388,-0.00015025638656410763,2.420698849321189,0.007745352211883745,2.420698849321189,0.9922546477881162,0.024379520889773347,1.0
Anapc11,1788,272,0.0010687899002940965,0.0009140092072986324,-0.00015478069299546416,2.4074487886690754,0.008032207535333874,2.4074487886690754,0.9919677924646662,0.025212206985909105,1.0
Irf8,1628,246,0.000973148745905363,0.0008266406801303807,-0.0001465080657749823,2.389076767615195,0.008445386284495931,2.389076767615195,0.991554613715504,0.026435696680001116,1.0
Ltbr,1444,216,0.0008631614183583195,0.0007258308410900904,-0.00013733057726822916,2.379265797287993,0.008673581246755532,2.379265797287993,0.9913264187532445,0.02707499118462362,1.0
Gm9008,1492,224,0.0008918537646749396,0.0007527134648341678,-0.00013914029984077184,2.370992769012254,0.008870189078673658,2.370992769012254,0.9911298109213263,0.027612434322041968,1.0
Mid1,1624,246,0.0009707577170456447,0.0008266406801303807,-0.00014411703691526395,2.3525964828932633,0.009321426292538402,2.3525964828932633,0.9906785737074616,0.02893739480925383,1.0
Tdpoz5,1896,291,0.0011333476795064917,0.0009778554386908162,-0.00015549224081567547,2.347319583290002,0.009454514130090727,2.347319583290002,0.9905454858699093,0.029270139635623346,1.0
Zbtb9,1372,205,0.0008201228988833895,0.000688867233441984,-0.00013125566544140558,2.33304339799255,0.009822933853126352,2.33304339799255,0.9901770661468736,0.030327637306100486,1.0
Arnt,1528,231,0.0009133730244124047,0.0007762357606102355,-0.0001371372638021692,2.3081458036970477,0.010495514170881817,2.3081458036970477,0.9895044858291182,0.0323158883190639,1.0
Bfar,1188,176,0.000710135571336346,0.0005914177223697032,-0.00011871784896664282,2.2688508652675967,0.011638698275719167,2.2688508652675967,0.9883613017242808,0.03573839416185505,1.0
Ercc8,1680,257,0.0010042321210817014,0.0008636042877784872,-0.00014062783330321424,2.2556244210725085,0.012047081233601426,2.2556244210725085,0.9879529187663986,0.03689214578311548,1.0
Scap,1576,240,0.0009420653707290247,0.0008064787123223227,-0.00013558665840670203,2.245980604143689,0.012352625144930272,2.245980604143689,0.9876473748550697,0.037725584902084344,1.0
Bmi1,1460,221,0.000872725533797193,0.0007426324809301388,-0.00013009305286705412,2.2397643339134135,0.012553113239134831,2.2397643339134135,0.9874468867608651,0.03823454975801175,1.0
Rnf167,1804,278,0.00107835401573297,0.0009341711751066905,-0.0001441828406262795,2.2307429177687785,0.0128490815036212,2.2307429177687785,0.9871509184963788,0.03903081209433321,1.0
Pdzrn3,1140,169,0.0006814432250197259,0.0005678954265936355,-0.00011354779842609041,2.215133708364163,0.013375444179562717,2.215133708364163,0.9866245558204373,0.04052078263513638,1.0
Gm19037,1584,242,0.0009468474284484614,0.000813199368258342,-0.00013364806019011937,2.2078031168640546,0.013629000354396788,2.2078031168640546,0.9863709996456033,0.04117853048253575,1.0
Rnf128,1680,258,0.0010042321210817014,0.0008669646157464969,-0.0001372675053352045,2.2011583052956047,0.013862409424234943,2.2011583052956047,0.9861375905757651,0.041772060398361295,1.0
Dnaic2,1716,264,0.0010257513808191664,0.000887126583554555,-0.0001386247972646115,2.1992438436621087,0.013930294173263993,2.1992438436621087,0.986069705826736,0.041864979829224234,1.0
Irs1,1492,227,0.0008918537646749396,0.0007627944487381969,-0.00012905931593674275,2.1972915608635124,0.013999814992343505,2.1972915608635124,0.9860001850076565,0.04196231018925242,1.0
Rab40b,1532,234,0.0009157640532721229,0.0007863167445142646,-0.00012944730875785835,2.1743984373559897,0.014837612675714266,2.1743984373559897,0.9851623873242857,0.04435582625279661,1.0
Fbxw8,1688,260,0.001009014178801138,0.0008736852716825162,-0.00013532890711862185,2.164500171118054,0.015212991738419779,2.164500171118054,0.9847870082615802,0.04535799647602731,1.0
Gm10697,1512,231,0.0009038089089735313,0.0007762357606102355,-0.0001275731483632958,2.1569967677386437,0.015502958145853885,2.1569967677386437,0.9844970418541461,0.04602942399799135,1.0
Wdr75,1208,181,0.0007220907156349377,0.0006082193622097517,-0.00011387135342518602,2.1565683772198323,0.015519655347995313,2.1565683772198323,0.9844803446520047,0.04602942399799135,1.0
Fbxo18,1116,166,0.0006670970518614159,0.0005578144426896066,-0.00010928260917180939,2.1542451140790897,0.015610477313730926,2.1542451140790897,0.9843895226862691,0.04605702183946722,1.0
Nfatc1,1220,183,0.0007292638022140927,0.000614940018145771,-0.00011432378406832171,2.1543148363019227,0.015607745080073454,2.1543148363019227,0.9843922549199265,0.04605702183946722,1.0
Kbtbd7,1716,265,0.0010257513808191664,0.0008904869115225646,-0.00013526446929660186,2.145392023066412,0.015960758177058772,2.145392023066412,0.9840392418229412,0.0468894266429945,1.0
Rae1,1432,218,0.0008559883317791646,0.0007325514970261097,-0.00012343683475305486,2.1450205718310014,0.015975601112878657,2.1450205718310014,0.9840243988871213,0.0468894266429945,1.0
Mthfs,1540,236,0.0009205461109915596,0.000793037400450284,-0.0001275087105412757,2.1358016970654092,0.016347790378310578,2.1358016970654092,0.9836522096216894,0.04785752105567605,1.0
Gm19741,1376,209,0.0008225139277431079,0.0007023085453140227,-0.00012020538242908522,2.1312322014418763,0.01653500869064534,2.1312322014418763,0.9834649913093546,0.04828051633185849,1.0
Pam,1356,206,0.0008105587834445161,0.0006922275614099936,-0.00011833122203452255,2.1133809406910835,0.017284087964601718,2.1133809406910835,0.9827159120353983,0.050281365356239546,1.0
Zbtb1,1616,249,0.0009659756593262081,0.0008367216640344097,-0.00012925399529179838,2.1127929009296316,0.01730924878192671,2.1127929009296316,0.9826907512180733,0.050281365356239546,1.0
Pex7,1428,218,0.0008535973029194462,0.0007325514970261097,-0.00012104580589333651,2.1060226934451642,0.01760119057410506,2.1060226934451642,0.982398809425895,0.050952838874267985,1.0
Trim30b,1136,170,0.0006790521961600077,0.0005712557545616453,-0.00010779644159836243,2.1053463739505665,0.01763058407065379,2.1053463739505665,0.9823694159293462,0.050952838874267985,1.0
Rnf14,1080,161,0.0006455777921239509,0.0005410128028495581,-0.00010456498927439279,2.09499967165237,0.0180855108343391,2.09499967165237,0.9819144891656609,0.052134253170416284,1.0
Hes5,1496,230,0.000894244793534658,0.0007728754326422259,-0.00012136936089243212,2.0621759073006434,0.019595495799203028,2.0621759073006434,0.980404504200797,0.056343283086766976,1.0
Kat6a,1544,238,0.000922937139851278,0.0007997580563863033,-0.00012317908346497469,2.0598060735166155,0.01970854186457975,2.0598060735166155,0.9802914581354203,0.0565244982410536,1.0
Kdm5b,1368,209,0.0008177318700236712,0.0007023085453140227,-0.00011542332470964852,2.0516266843232738,0.020102978418286985,2.0516266843232738,0.979897021581713,0.05750978636117543,1.0
Wdr70,1528,236,0.0009133730244124047,0.000793037400450284,-0.00012033562396212075,2.022488935311996,0.021562932767148834,2.022488935311996,0.9784370672328512,0.0615305909769651,1.0
Eml5,1280,195,0.0007651292351098678,0.0006552639537618872,-0.00010986528134798062,2.019174342389676,0.02173455104892657,2.019174342389676,0.9782654489510735,0.06186408736848117,1.0
Cdc20b,1376,211,0.0008225139277431079,0.000709029201250042,-0.00011348472649306586,2.0108082608129147,0.022172856621483352,2.0108082608129147,0.9778271433785166,0.0629530853826035,1.0
Fas,1760,275,0.0010520526982760682,0.0009240901912026614,-0.00012796250707340683,2.002495997286637,0.022615706586506502,2.002495997286637,0.9773842934134935,0.06383692358354688,1.0
Wwp1,1700,265,0.001016187265380293,0.0008904869115225646,-0.00012570035385772846,2.001790502092813,0.02265363394424982,2.001790502092813,0.9773463660557502,0.06383692358354688,1.0
Pex2,1544,239,0.000922937139851278,0.0008031183843543129,-0.00011981875549696506,2.003053084649516,0.02258579545663109,2.003053084649516,0.9774142045433689,0.06383692358354688,1.0
Fbxl12,2088,330,0.001248117064772972,0.0011089082294431936,-0.00013920883532977826,1.9987203242598501,0.022819311348783074,1.9987203242598501,0.9771806886512169,0.0641438353833952,1.0
Phf7,1332,204,0.0007962126102862061,0.0006855069054739742,-0.00011070570481223191,1.9938407948154118,0.023084727894084035,1.9938407948154118,0.976915272105916,0.06472888962857311,1.0
